,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
600,1975,Graduation,Single,42160.0,1,1,6/28/13,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,1,0,SP,45,Older Adults,7,140
601,1979,Basic,Single,15862.0,1,0,6/27/13,26,1,1,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0,0,SP,41,Older Adults,4,36
602,1974,Master,Married,82584.0,0,0,6/4/13,26,1076,68,103,29,91,68,1,3,4,8,1,0,1,1,0,0,1,0,SP,46,Older Adults,15,1435
603,1989,Graduation,Married,38360.0,1,0,5/31/13,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,0,AUS,31,Middle Aged Adults,7,131
604,1957,PhD,Married,75283.0,1,2,3/27/13,26,733,9,180,12,19,66,11,6,3,5,4,0,0,0,0,0,0,0,SA,63,Senior Citizens,14,1019
605,1956,Master,Together,34941.0,1,1,3/6/13,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,0,AUS,64,Senior Citizens,6,97
606,1952,Graduation,Single,61823.0,0,1,2/18/13,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,0,AUS,68,Senior Citizens,20,884
607,1956,Master,Married,90226.0,0,0,9/26/12,26,1083,108,649,253,151,108,1,4,7,12,2,0,0,0,1,0,0,0,SA,64,Senior Citizens,23,2352
608,1974,Graduation,Married,44989.0,0,1,9/12/12,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,SP,46,Older Adults,11,369
609,1974,Graduation,Married,44989.0,0,1,9/12/12,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,SP,46,Older Adults,11,369
610,1980,Graduation,Married,43586.0,0,1,8/30/12,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,0,GER,40,Senior Citizens,7,132
611,1974,Graduation,Single,32233.0,1,0,8/19/12,26,138,15,35,25,11,72,2,6,2,2,9,1,0,0,0,0,1,0,SP,46,Older Adults,10,296
612,1969,Graduation,Together,62882.0,0,1,8/9/12,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,0,AUS,51,Older Adults,18,1338
613,1963,Master,Together,57288.0,0,1,6/25/14,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,0,CA,57,Senior Citizens,17,608
614,1981,2n Cycle,Together,75774.0,1,0,5/2/14,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,SA,39,Middle Aged Adults,20,823
615,1981,2n Cycle,Together,75774.0,1,0,5/2/14,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,20,823
616,1988,Master,Single,90247.0,0,0,4/29/14,27,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,1,0,US,32,Middle Aged Adults,14,1621
617,1960,2n Cycle,Single,32218.0,0,0,2/15/14,27,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,1,0,SP,60,Senior Citizens,6,93
618,1988,Graduation,Married,84219.0,0,0,2/2/14,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,0,SA,32,Middle Aged Adults,17,1198
619,1988,Graduation,Married,84219.0,0,0,2/2/14,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,0,CA,32,Middle Aged Adults,17,1198
620,1966,Graduation,Divorced,48877.0,0,1,1/5/14,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,0,SP,54,Older Adults,7,144
621,1950,Graduation,Together,60905.0,0,1,12/5/13,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,US,70,Senior Citizens,13,392
622,1964,Graduation,Married,75236.0,0,1,11/25/13,27,438,66,400,12,38,114,1,8,3,13,4,0,0,0,0,0,0,0,SP,56,Senior Citizens,24,1068
623,1953,Graduation,Divorced,62551.0,0,0,11/18/13,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,0,IND,67,Senior Citizens,17,421
624,1983,PhD,Together,70123.0,0,0,9/28/13,27,1308,0,396,23,0,0,1,5,7,4,3,0,1,0,0,1,0,0,IND,37,Middle Aged Adults,16,1727
625,1962,Graduation,Single,50785.0,1,1,9/10/13,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,0,CA,58,Senior Citizens,6,114
626,1970,2n Cycle,Married,15315.0,0,0,8/3/13,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,SP,50,Older Adults,6,64
627,1970,2n Cycle,Married,15315.0,0,0,8/3/13,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,SP,50,Older Adults,6,64
628,1970,PhD,Together,64413.0,0,1,8/1/13,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,0,SP,50,Older Adults,11,279
629,1981,PhD,Married,87171.0,0,0,5/1/13,27,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0,0,SP,39,Middle Aged Adults,24,1298
630,1961,Graduation,Single,30081.0,0,1,2/21/13,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,0,SP,59,Senior Citizens,4,42
631,1976,Graduation,Single,20180.0,0,0,2/20/13,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,SP,44,Older Adults,7,137
632,1976,Graduation,Single,20180.0,0,0,2/20/13,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,SP,44,Older Adults,7,137
633,1966,Graduation,Divorced,55686.0,0,1,2/14/13,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,0,SP,54,Older Adults,14,982
634,1959,2n Cycle,Married,26887.0,0,1,2/10/13,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,SP,61,Senior Citizens,4,30
635,1977,PhD,Married,61996.0,0,1,1/31/13,27,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,1,0,SP,43,Older Adults,18,1230
636,1952,Graduation,Divorced,51537.0,0,1,12/9/12,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,SA,68,Senior Citizens,15,1103
637,1962,Graduation,Together,72025.0,0,0,11/17/12,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,0,SP,58,Senior Citizens,15,1932
638,1971,Master,Together,30538.0,1,0,10/1/12,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,0,SP,49,Older Adults,13,367
639,1991,2n Cycle,Single,61618.0,0,0,9/29/12,27,605,91,399,0,45,205,2,3,6,8,3,0,0,0,0,0,0,0,IND,29,Young Adults,17,1345
640,1965,Graduation,Married,77343.0,0,0,6/9/14,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,0,CA,55,Senior Citizens,16,1134
641,1989,Graduation,Married,75433.0,1,0,4/5/14,28,800,0,297,0,34,57,2,2,5,10,6,0,1,0,1,0,0,0,SP,31,Middle Aged Adults,17,1188
642,1962,PhD,Widow,82571.0,0,0,4/2/14,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,0,SP,58,Senior Citizens,24,1686
643,1954,Master,Together,60033.0,0,1,3/29/14,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,SP,66,Senior Citizens,8,198
644,1983,Graduation,Single,39062.0,1,0,3/25/14,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,0,SP,37,Middle Aged Adults,4,44
645,1972,Graduation,Married,30023.0,1,0,3/24/14,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,0,SP,48,Older Adults,5,61
646,1970,Graduation,Single,30015.0,1,0,2/2/14,28,25,0,22,2,3,5,2,1,0,4,5,0,0,0,0,0,0,0,SP,50,Older Adults,5,57
647,1980,Graduation,Married,33228.0,1,0,1/23/14,28,22,2,31,7,4,5,1,2,0,3,7,0,0,0,0,0,0,0,SP,40,Senior Citizens,5,71
648,1967,Graduation,Married,22574.0,2,1,10/28/13,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,SP,53,Older Adults,5,37
649,1967,Graduation,Married,22574.0,2,1,10/28/13,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,SP,53,Older Adults,5,37
650,1957,Graduation,Married,55267.0,0,1,10/21/13,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,0,CA,63,Senior Citizens,13,405
651,1958,Graduation,Together,66886.0,0,1,9/16/13,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,0,SP,62,Senior Citizens,15,599
652,1971,Graduation,Single,72258.0,0,1,9/12/13,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,0,CA,49,Older Adults,20,1525
653,1984,PhD,Single,82733.0,0,0,9/10/13,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,1,0,SP,36,Middle Aged Adults,19,1323
654,1963,Graduation,Divorced,45146.0,1,1,7/15/13,28,33,0,5,0,0,15,2,1,1,2,4,0,0,0,0,0,0,0,IND,57,Senior Citizens,4,53
655,1990,2n Cycle,Single,51250.0,1,0,3/30/13,28,342,32,230,34,32,40,5,10,5,4,9,1,0,0,0,0,0,0,SA,30,Middle Aged Adults,19,710
656,1951,Graduation,Married,32871.0,1,1,3/9/13,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,0,US,69,Senior Citizens,4,43
657,1978,2n Cycle,Together,63855.0,0,0,2/9/13,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,0,GER,42,Older Adults,23,1006
658,1968,PhD,Divorced,42564.0,0,1,1/2/13,28,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,1,0,CA,52,Older Adults,18,813
659,1972,2n Cycle,Together,46344.0,0,1,12/14/12,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,CA,48,Older Adults,13,429
660,1963,Graduation,Married,50437.0,0,2,10/17/12,28,370,9,92,6,9,4,3,7,1,8,7,0,0,0,0,0,0,0,SP,57,Senior Citizens,16,490
661,1960,Graduation,Together,70971.0,0,1,9/21/12,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,1,0,SP,60,Senior Citizens,27,1825
662,1977,Graduation,Single,37774.0,2,0,9/3/12,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,1,SP,43,Older Adults,12,473
663,1963,PhD,Married,4023.0,1,1,6/23/14,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,0,SP,57,Senior Citizens,0,9
664,1966,Graduation,Single,33279.0,0,0,6/12/14,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,SP,54,Older Adults,3,16
665,1978,Graduation,Married,42693.0,1,0,6/7/14,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,0,SP,42,Older Adults,4,57
666,1952,Master,Together,70545.0,0,1,6/3/14,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,0,AUS,68,Senior Citizens,12,334
667,1957,Graduation,Widow,65486.0,0,1,5/12/14,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,0,AUS,63,Senior Citizens,16,507
668,1981,Master,Together,77882.0,0,0,4/30/14,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,0,SA,39,Middle Aged Adults,11,818
669,1960,Graduation,Together,78468.0,0,0,4/9/14,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,0,US,60,Senior Citizens,27,1004
670,1963,Graduation,Together,77226.0,0,1,2/28/14,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,0,SP,57,Senior Citizens,26,1138
671,1991,Master,Single,90638.0,0,0,2/13/14,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,0,SP,29,Young Adults,17,2525
672,1991,Master,Single,90638.0,0,0,2/13/14,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,1,0,SA,29,Young Adults,17,2525
673,1948,Graduation,Together,70666.0,0,0,12/6/13,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,0,AUS,72,Senior Citizens,15,1076
674,1959,2n Cycle,Divorced,59052.0,0,1,11/17/13,29,230,35,75,63,57,31,3,7,1,7,5,0,0,0,0,0,0,0,SA,61,Senior Citizens,15,491
675,1952,Basic,Together,13084.0,0,0,11/2/13,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,0,US,68,Senior Citizens,4,29
676,1949,Graduation,Divorced,49160.0,0,1,10/20/13,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,0,SP,71,Senior Citizens,10,236
677,1953,Graduation,Divorced,23272.0,0,0,10/17/13,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,0,SP,67,Senior Citizens,4,46
678,1963,Master,Divorced,49476.0,0,1,6/20/13,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,0,CA,57,Senior Citizens,18,795
679,1965,Master,Married,62694.0,1,1,6/17/13,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,0,SP,55,Senior Citizens,19,749
680,1973,PhD,Together,57906.0,0,1,6/11/13,29,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,0,IND,47,Older Adults,14,401
681,1982,Graduation,Together,71853.0,0,0,5/8/13,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,16,1149
682,1982,Graduation,Together,71853.0,0,0,5/8/13,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,16,1149
683,1959,Graduation,Married,65031.0,0,1,3/17/13,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,0,GER,61,Senior Citizens,26,863
684,1960,Graduation,Together,30507.0,0,0,3/11/13,29,65,36,74,38,20,110,1,5,1,4,7,0,0,0,0,0,0,0,SP,60,Senior Citizens,10,343
685,1970,Graduation,Together,67419.0,0,1,1/16/13,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,0,CA,50,Older Adults,21,1471
686,1950,Graduation,Married,59462.0,0,1,1/5/13,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,0,US,70,Senior Citizens,23,1088
687,1994,Graduation,Single,95529.0,0,0,12/3/12,29,770,29,890,250,27,24,1,7,3,7,3,0,0,1,0,0,1,0,SA,26,Young Adults,17,1990
688,1953,Graduation,Widow,53653.0,0,0,11/7/12,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,0,SP,67,Senior Citizens,26,1210
689,1980,Basic,Married,25965.0,0,0,9/7/12,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,0,SP,40,Senior Citizens,5,74
690,1970,Graduation,Married,22979.0,1,0,9/6/12,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,1,0,SP,50,Older Adults,7,115
691,1951,PhD,Single,64950.0,0,1,8/12/12,29,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,0,SA,69,Senior Citizens,23,966
692,1985,Graduation,Married,44322.0,1,0,6/16/14,30,46,0,40,3,0,3,2,3,0,3,8,0,0,0,0,0,0,0,SA,35,Middle Aged Adults,6,92
693,1983,Graduation,Married,30096.0,1,0,5/22/14,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,GER,37,Middle Aged Adults,5,45
694,1983,Graduation,Married,30096.0,1,0,5/22/14,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,5,45
695,1977,Graduation,Single,56628.0,0,1,3/21/14,30,479,5,82,7,17,171,2,7,6,5,5,1,0,0,0,0,0,0,CA,43,Older Adults,18,761
696,1977,2n Cycle,Together,82326.0,0,0,3/10/14,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,1,0,SP,43,Older Adults,21,2257
697,1995,Graduation,Single,71163.0,0,0,3/9/14,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,0,GER,25,Young Adults,23,960
698,1978,Graduation,Divorced,71022.0,0,1,2/11/14,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,0,US,42,Older Adults,18,1453
699,1954,2n Cycle,Single,42607.0,0,1,11/17/13,30,156,29,56,30,32,47,2,3,2,7,3,0,0,0,0,0,0,0,SA,66,Senior Citizens,12,350
700,1975,Graduation,Married,43057.0,0,1,10/30/13,30,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0,0,SP,45,Older Adults,11,266
701,1975,Master,Married,47808.0,0,1,10/20/13,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,0,SP,45,Older Adults,8,224
702,1987,Graduation,Single,29236.0,1,0,10/8/13,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,SP,33,Middle Aged Adults,7,99
703,1969,Graduation,Widow,40590.0,1,1,10/2/13,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,0,CA,51,Older Adults,10,258
704,1969,Graduation,Widow,40590.0,1,1,10/2/13,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,0,CA,51,Older Adults,10,258
705,1959,Master,Married,77520.0,0,1,8/28/13,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,1,0,SP,61,Senior Citizens,22,1526
706,1981,Graduation,Married,40211.0,1,1,7/30/13,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,0,SP,39,Middle Aged Adults,5,87
707,1973,PhD,Together,63516.0,1,1,7/6/13,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,0,CA,47,Older Adults,12,300
708,1974,Graduation,Divorced,53034.0,1,1,5/30/13,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,US,46,Older Adults,14,447
709,1975,Master,Together,22669.0,1,0,5/22/13,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,1,0,SP,45,Older Adults,7,173
710,1982,Graduation,Married,79908.0,0,0,4/5/13,30,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0,0,SP,38,Middle Aged Adults,18,1772
711,1986,PhD,Single,69867.0,0,0,4/2/13,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,1,0,SA,34,Middle Aged Adults,16,925
712,1966,Graduation,Divorced,70287.0,0,0,4/2/13,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,1,0,AUS,54,Older Adults,20,1093
713,1966,Graduation,Single,37070.0,1,1,3/20/13,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,SA,54,Older Adults,14,433
714,1966,Graduation,Single,37070.0,1,1,3/20/13,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,SP,54,Older Adults,14,433
715,1966,Master,Married,38179.0,1,1,3/14/13,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,SA,54,Older Adults,7,90
716,1983,Graduation,Married,39922.0,1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,IND,37,Middle Aged Adults,7,156
717,1983,Graduation,Married,39922.0,1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,GER,37,Middle Aged Adults,7,156
718,1983,Graduation,Married,39922.0,1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,SA,37,Middle Aged Adults,7,156
719,1963,Master,Single,64191.0,0,1,1/22/13,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,SP,57,Senior Citizens,21,825
720,1975,2n Cycle,Single,41658.0,1,1,11/9/12,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,AUS,45,Older Adults,4,72
721,1976,Graduation,Divorced,40780.0,0,1,9/8/12,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,0,CA,44,Older Adults,13,377
722,1979,Graduation,Together,77568.0,0,1,8/25/12,30,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0,0,SP,41,Older Adults,20,2194
723,1985,Graduation,Single,66503.0,1,0,8/14/12,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,SP,35,Middle Aged Adults,13,401
724,1986,Graduation,Married,83512.0,0,0,6/17/14,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,1,0,SP,34,Middle Aged Adults,21,2157
725,1964,PhD,Married,31686.0,1,1,6/5/14,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,SA,56,Senior Citizens,4,17
726,1976,Graduation,Together,71322.0,0,1,5/2/14,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,0,AUS,44,Older Adults,12,350
727,1988,Graduation,Single,27938.0,1,0,4/28/14,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,AUS,32,Middle Aged Adults,5,29
728,1951,Graduation,Divorced,22263.0,1,1,3/30/14,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,0,1,SP,69,Senior Citizens,4,21
729,1956,Graduation,Together,34633.0,2,1,1/23/14,31,8,1,5,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,SA,64,Senior Citizens,3,15
730,1981,Graduation,Together,42162.0,1,0,11/19/13,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,1,0,SP,39,Middle Aged Adults,7,145
731,1976,PhD,Together,162397.0,1,1,6/3/13,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,SP,44,Older Adults,1,107
732,1978,Graduation,Widow,54162.0,1,1,3/18/13,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,0,SP,42,Older Adults,4,42
733,1955,2n Cycle,Divorced,41769.0,0,1,2/13/13,31,302,29,131,32,0,27,6,8,1,7,8,0,0,0,0,0,0,0,IND,65,Senior Citizens,16,521
734,1981,PhD,Together,44953.0,0,0,12/21/12,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,0,GER,39,Middle Aged Adults,23,1021
735,1978,PhD,Married,37717.0,1,0,11/23/12,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,SA,42,Older Adults,3,25
736,1978,PhD,Married,37717.0,1,0,11/23/12,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,SP,42,Older Adults,3,25
737,1970,Graduation,Together,40548.0,0,1,10/10/12,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,0,AUS,50,Older Adults,7,120
738,1975,2n Cycle,Divorced,67893.0,0,1,10/1/12,31,711,28,142,49,18,47,2,3,2,9,8,0,0,0,0,0,0,0,SA,45,Older Adults,14,995
739,1953,Graduation,Single,69267.0,0,0,9/22/12,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,1,0,SA,67,Senior Citizens,12,1635
740,1976,Basic,Divorced,9548.0,1,0,8/8/12,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,CA,44,Older Adults,4,29
741,1958,Graduation,Single,68281.0,0,0,8/7/12,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,1,0,SP,62,Senior Citizens,24,1655
742,1960,2n Cycle,Together,92556.0,0,0,4/20/14,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,SP,60,Senior Citizens,21,1263
743,1979,Graduation,Single,48526.0,1,0,12/24/13,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,0,SP,41,Older Adults,7,135
744,1991,Graduation,Single,90273.0,0,0,12/14/13,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,1,0,SP,29,Young Adults,18,1991
745,1981,2n Cycle,Together,19414.0,1,0,10/16/13,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,0,CA,39,Middle Aged Adults,4,32
746,1958,PhD,Single,79761.0,0,1,10/4/13,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,SA,62,Senior Citizens,18,605
747,1951,PhD,Married,53312.0,0,0,8/9/13,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,0,SP,69,Senior Citizens,11,278
748,1982,2n Cycle,Together,41039.0,0,0,7/25/13,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,0,US,38,Middle Aged Adults,14,467
749,1961,Graduation,Together,88347.0,0,0,7/3/13,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0,0,SP,59,Senior Citizens,20,2116
750,1983,PhD,Married,50150.0,0,0,6/20/13,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,CA,37,Middle Aged Adults,14,410
751,1983,PhD,Married,50150.0,0,0,6/20/13,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,14,410
752,1971,Graduation,Single,10245.0,1,0,5/15/13,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,0,SP,49,Older Adults,5,41
753,1985,PhD,Married,33454.0,1,0,5/8/13,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,0,US,35,Middle Aged Adults,8,169
754,1952,Graduation,Single,40887.0,1,1,5/6/13,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,1,0,SP,68,Senior Citizens,7,161
755,1975,Graduation,Together,55914.0,0,1,4/29/13,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,US,45,Older Adults,25,1260
756,1983,Graduation,Together,37292.0,1,0,4/18/13,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,14,460
757,1971,Graduation,Married,52914.0,0,1,1/7/13,32,254,10,44,30,10,227,2,7,3,3,7,1,0,0,0,0,0,0,CA,49,Older Adults,13,575
758,1972,2n Cycle,Married,24884.0,1,0,11/29/12,32,3,6,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0,0,SP,48,Older Adults,3,19
759,1970,Graduation,Single,67384.0,0,1,11/10/12,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,0,SP,50,Older Adults,20,1490
760,1960,Graduation,Married,51651.0,0,1,11/7/12,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,0,AUS,60,Senior Citizens,13,433
761,1980,Graduation,Married,82497.0,0,0,10/31/12,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,0,SA,40,Senior Citizens,18,1919
762,1963,2n Cycle,Married,32632.0,0,0,8/2/12,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,SP,57,Senior Citizens,16,576
763,1963,Master,Married,33562.0,1,2,6/25/14,33,21,12,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0,0,IND,57,Senior Citizens,6,51
764,1967,Graduation,Single,79146.0,1,1,4/24/14,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,GER,53,Older Adults,17,564
